symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
GFGV6800AB,0.0,0.0,0.0,0.0,330.0,330.0,0.0,330.0,330.0,330.0,0.0,33000.0,1.0,1,,GGAL,2025-04-16,P,6800.0,2024-12-03,6490.0
GFGV6800DI,0.0,0.0,0.0,0.0,340.0,339.524,0.0373,330.0,360.0,300.0,327.752,12834208.4,390.0,39,,GGAL,2024-12-20,P,6800.0,2024-12-03,6490.0
METC1700DI,0.0,0.0,0.0,0.0,1000.0,1000.0,0.1427999999999999,1000.0,1000.0,1000.0,875.0,1000000.0,10.0,2,,METR,2024-12-20,C,1700.0,2024-12-03,2770.0
METC1800DI,0.0,0.0,0.0,0.0,950.0,945.0,0.3041,890.0,950.0,890.0,728.452,1715000.0,19.0,8,,METR,2024-12-20,C,1800.0,2024-12-03,2770.0
METC1900DI,0.0,0.0,1000.0,35.0,890.0,890.0,0.4125999999999999,690.0,890.0,690.0,630.0,13216337.0,158.0,23,,METR,2024-12-20,C,1900.0,2024-12-03,2770.0
METC2000DI,0.0,0.0,960.0,60.0,798.0,796.5,0.4,749.0,798.0,650.0,569.999,59465323.2,820.0,75,,METR,2024-12-20,C,2000.0,2024-12-03,2770.0
METC2000FE,0.0,0.0,0.0,0.0,1020.0,1020.0,0.1936,999.999,1020.0,980.0,854.5,3885999.4,39.0,9,,METR,2025-02-21,C,2000.0,2024-12-03,2770.0
METC2200DI,0.0,0.0,0.0,0.0,642.0,642.0,0.8084,450.0,642.0,450.0,355.0,3271499.9,62.0,18,,METR,2024-12-20,C,2200.0,2024-12-03,2770.0
METC2300DI,0.0,0.0,0.0,0.0,519.0,516.889,0.8609,364.665,519.0,364.665,278.889,10931693.4,240.0,43,,METR,2024-12-20,C,2300.0,2024-12-03,2770.0
METC2400DI,0.0,0.0,0.0,0.0,424.0,423.353,1.2155,250.0,424.0,250.0,191.371,40663812.6,1219.0,89,,METR,2024-12-20,C,2400.0,2024-12-03,2770.0
METC2500DI,0.0,0.0,0.0,0.0,334.989,322.855,1.7196,160.0,334.99,160.0,123.173,95800133.0,3637.0,261,,METR,2024-12-20,C,2500.0,2024-12-03,2770.0
METC3100DI,0.0,0.0,0.0,0.0,80.0,80.0,0.0,20.0,80.0,20.0,0.0,485637.0,113.0,13,,METR,2024-12-20,C,3100.0,2024-12-03,2770.0
METV2000DI,0.0,0.0,0.0,0.0,14.0,14.0,-0.0014,15.0,15.0,14.0,14.02,26800.0,18.0,4,,METR,2024-12-20,P,2000.0,2024-12-03,2770.0
METV2200DI,0.0,0.0,0.0,0.0,50.0,50.0,0.3560999999999999,50.0,50.0,50.0,36.87,5000.0,1.0,1,,METR,2024-12-20,P,2200.0,2024-12-03,2770.0
PAMC2600DI,0.0,0.0,0.0,0.0,1290.41,1290.41,0.0013,1380.11,1380.25,1290.41,1288.65,1629236.0,12.0,7,,PAMP,2024-12-20,C,2600.0,2024-12-03,3890.0
PAMC3040DI,0.0,0.0,950.0,1.0,870.0,870.0,-0.0113,930.0,930.0,705.0,880.0,1304500.0,15.0,9,,PAMP,2024-12-20,C,3040.0,2024-12-03,3890.0
PAMC3040FE,0.0,0.0,0.0,0.0,1018.0,1018.0,-0.0902,1018.0,1018.0,1018.0,1119.0,101800.0,1.0,1,,PAMP,2025-02-21,C,3040.0,2024-12-03,3890.0
PAMC3200DI,2.0,600.0,800.0,20.0,700.0,700.0,0.0294,750.0,780.0,700.0,680.0,681000.0,9.0,6,,PAMP,2024-12-20,C,3200.0,2024-12-03,3890.0
PAMC3300DI,0.0,0.0,700.0,3.0,680.0,680.0,0.0461,680.0,680.0,680.0,650.0,136000.0,2.0,1,,PAMP,2024-12-20,C,3300.0,2024-12-03,3890.0
PAMC3400AB,3.0,500.0,0.0,0.0,0.0,856.8,0.0,0.0,0.0,0.0,856.8,0.0,0.0,0,,PAMP,2025-04-16,C,3400.0,2024-12-03,3890.0
PAMC3400DI,0.0,0.0,650.0,10.0,550.0,550.0,0.0784,550.0,550.0,550.0,510.0,660000.0,12.0,2,,PAMP,2024-12-20,C,3400.0,2024-12-03,3890.0
PAMC3400FE,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,PAMP,2025-02-21,C,3400.0,2024-12-03,3890.0
PAMC3500DI,0.0,0.0,500.0,10.0,380.0,380.0,-0.0617,390.0,400.0,380.0,405.0,612000.0,16.0,4,,PAMP,2024-12-20,C,3500.0,2024-12-03,3890.0
PAMC3500FE,3.0,649.0,1100.0,3.0,740.0,740.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0,,PAMP,2025-02-21,C,3500.0,2024-12-03,3890.0
PAMC3700AB,0.0,0.0,900.0,10.0,0.0,647.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0,,PAMP,2025-04-16,C,3700.0,2024-12-03,3890.0
PAMC3700FE,2.0,440.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0,,PAMP,2025-02-21,C,3700.0,2024-12-03,3890.0
PAMC3900AB,0.0,0.0,700.0,10.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0,,PAMP,2025-04-16,C,3900.0,2024-12-03,3890.0
PAMC3900DI,0.0,0.0,0.0,0.0,140.0,140.0,-0.0542999999999999,195.0,210.0,118.0,148.044,1563499.9,83.0,17,,PAMP,2024-12-20,C,3900.0,2024-12-03,3890.0
PAMC3900FE,0.0,0.0,0.0,0.0,325.0,325.0,0.0833,325.0,325.0,325.0,300.0,422500.0,13.0,1,,PAMP,2025-02-21,C,3900.0,2024-12-03,3890.0
PAMC4100AB,5.0,250.0,750.0,10.0,700.0,700.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0,,PAMP,2025-04-16,C,4100.0,2024-12-03,3890.0
PAMC4100DI,0.0,0.0,0.0,0.0,55.0,55.0,-0.2857,77.0,77.0,55.0,77.0,103300.0,15.0,10,,PAMP,2024-12-20,C,4100.0,2024-12-03,3890.0
PAMV2490DI,10.0,0.02,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0,,PAMP,2024-12-20,P,2490.0,2024-12-03,3890.0
PAMV3040DI,0.0,0.0,0.0,0.0,0.001,0.001,-0.98,0.001,0.001,0.001,0.05,0.1,1.0,1,,PAMP,2024-12-20,P,3040.0,2024-12-03,3890.0
PAMV3200DI,0.0,0.0,30.0,18.0,0.349,0.349,-0.6827,0.56,0.56,0.349,1.1,4010.9,72.0,5,,PAMP,2024-12-20,P,3200.0,2024-12-03,3890.0
PAMV3400DI,0.0,0.0,0.0,0.0,1.55,1.55,-0.2954,1.55,1.55,1.55,2.2,17050.0,110.0,3,,PAMP,2024-12-20,P,3400.0,2024-12-03,3890.0
PAMV3500DI,0.0,0.0,0.0,0.0,4.2,4.2,-0.1539,4.2,4.2,4.2,4.964,10500.0,25.0,1,,PAMP,2024-12-20,P,3500.0,2024-12-03,3890.0
PAMV3700DI,0.0,0.0,0.0,0.0,25.1,30.757,-0.1962,45.0,45.0,22.5,31.229,1244290.0,446.0,16,,PAMP,2024-12-20,P,3700.0,2024-12-03,3890.0
PAMV3900DI,0.0,0.0,0.0,0.0,52.901,52.901,-0.4427,52.9,52.901,52.9,94.94,52900.6,10.0,7,,PAMP,2024-12-20,P,3900.0,2024-12-03,3890.0
PAMV4100DI,0.0,0.0,0.0,0.0,195.0,188.922,-0.3343,185.0,195.0,185.0,292.954,963500.0,51.0,3,,PAMP,2024-12-20,P,4100.0,2024-12-03,3890.0
SUPC2200DI,0.0,0.0,687.0,1.0,0.0,551.3,0.0,0.0,0.0,0.0,551.3,0.0,0.0,0,,SUPV,2024-12-20,C,2200.0,2024-12-03,2725.0
TGNC30982D,0.0,0.0,1374.0,1.0,1040.0,1040.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0,,TGNO4,2024-12-20,C,30982.0,2024-12-03,4155.0
TGNC4000AB,0.0,0.0,2100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGNO4,2025-04-16,C,4000.0,2024-12-03,4155.0
TGNC4000FE,0.0,0.0,2100.0,10.0,0.0,640.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0,,TGNO4,2025-02-21,C,4000.0,2024-12-03,4155.0
TGSC5000DI,0.0,0.0,2000.0,1.0,0.0,860.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0,,TGSU2,2024-12-20,C,5000.0,2024-12-03,6520.0
TGSC5300DI,0.0,0.0,2200.0,1.0,1556.47,1556.471,0.0,0.0,0.0,0.0,1556.471,0.0,0.0,0,,TGSU2,2024-12-20,C,5300.0,2024-12-03,6520.0
TGSC6100DI,0.0,0.0,0.0,0.0,650.0,650.0,-0.142,650.0,650.0,650.0,757.6,130000.0,2.0,1,,TGSU2,2024-12-20,C,6100.0,2024-12-03,6520.0
TGSC6300AB,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-04-16,C,6300.0,2024-12-03,6520.0
TGSC6300FE,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-02-21,C,6300.0,2024-12-03,6520.0
TGSV4300FE,10.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0,,TGSU2,2025-02-21,P,4300.0,2024-12-03,6520.0
TGSV6100AB,0.0,0.0,0.0,0.0,210.0,210.0,0.0796,204.0,220.0,204.0,194.5,191400.0,9.0,6,,TGSU2,2025-04-16,P,6100.0,2024-12-03,6520.0
TGSV6100DI,0.0,0.0,0.0,0.0,57.3,57.3,0.1147,57.3,57.3,57.3,51.4,11460.0,2.0,1,,TGSU2,2024-12-20,P,6100.0,2024-12-03,6520.0
TGSV6300AB,2.0,50.0,0.0,0.0,280.0,280.0,-0.0666,280.0,280.0,280.0,300.0,84000.0,3.0,3,,TGSU2,2025-04-16,P,6300.0,2024-12-03,6520.0
TGSV6300FE,2.0,50.0,0.0,0.0,0.0,254.3,0.0,0.0,0.0,0.0,254.3,0.0,0.0,0,,TGSU2,2025-02-21,P,6300.0,2024-12-03,6520.0
TRAC1400DI,0.0,0.0,0.0,0.0,1000.0,962.5,0.0751999999999999,950.0,1000.0,950.0,930.0,770000.0,8.0,2,,TRAN,2024-12-20,C,1400.0,2024-12-03,2350.0
TRAC1700DI,0.0,0.0,0.0,0.0,600.0,600.0,0.0713999999999999,600.0,600.0,600.0,560.0,480000.0,8.0,1,,TRAN,2024-12-20,C,1700.0,2024-12-03,2350.0
TRAC2200FE,1.0,200.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0,,TRAN,2025-02-21,C,2200.0,2024-12-03,2350.0
TRAC2300DI,0.0,0.0,0.0,0.0,88.0,88.0,0.7187,88.0,88.0,88.0,51.2,8800.0,1.0,1,,TRAN,2024-12-20,C,2300.0,2024-12-03,2350.0
TXAC1000DI,0.0,0.0,100.0,2.0,47.0,44.245,0.1311999999999999,40.0,47.0,40.0,41.546,488490.0,120.0,25,,TXAR,2024-12-20,C,1000.0,2024-12-03,1000.0
TXAC1100DI,200.0,0.5,0.0,0.0,12.0,12.0,0.3333,11.0,12.0,11.0,9.0,64450.0,54.0,6,,TXAR,2024-12-20,C,1100.0,2024-12-03,1000.0
TXAC600.DI,0.0,0.0,0.0,0.0,402.15,402.15,0.0723,402.15,402.15,402.15,375.0,40215.0,1.0,1,,TXAR,2024-12-20,C,600.0,2024-12-03,1000.0
TXAC800.DI,0.0,0.0,0.0,0.0,230.0,193.333,0.9008,150.0,230.0,150.0,121.0,58000.0,3.0,3,,TXAR,2024-12-20,C,800.0,2024-12-03,1000.0
TXAC800.FE,0.0,0.0,500.0,25.0,293.0,293.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0,,TXAR,2025-02-21,C,800.0,2024-12-03,1000.0
TXAC850.DI,0.0,0.0,0.0,0.0,120.1,120.1,0.0008,120.1,120.1,120.1,120.0,48040.0,4.0,1,,TXAR,2024-12-20,C,850.0,2024-12-03,1000.0
TXAC900.DI,0.0,0.0,0.0,0.0,140.0,139.714,0.1666,120.0,140.0,120.0,120.0,1256500.0,96.0,23,,TXAR,2024-12-20,C,900.0,2024-12-03,1000.0
TXAC950.DI,0.0,0.0,0.0,0.0,130.0,94.079,0.8571,70.0,130.0,70.0,70.0,385500.0,42.0,24,,TXAR,2024-12-20,C,950.0,2024-12-03,1000.0
YPFC29000D,0.0,0.0,25000.0,1.0,15914.09,15884.475,-0.0324,15854.86,15914.09,15854.86,16448.0,3176895.0,2.0,2,,YPFD,2024-12-20,C,29000.0,2024-12-03,44300.0
YPFC30100D,0.0,0.0,0.0,0.0,14332.83,14332.83,-0.0515,15260.97,15260.97,14330.0,15111.11,4392380.0,3.0,3,,YPFD,2024-12-20,C,30100.0,2024-12-03,44300.0
YPFC31600D,0.0,0.0,15000.0,2.0,13950.0,13950.0,0.0,13950.0,13950.0,13950.0,13950.0,1395000.0,1.0,1,,YPFD,2024-12-20,C,31600.0,2024-12-03,44300.0
YPFC33100D,0.0,0.0,0.0,0.0,12200.0,12200.0,-0.004,12785.88,12785.88,11500.0,12250.0,25229881.6,21.0,19,,YPFD,2024-12-20,C,33100.0,2024-12-03,44300.0
YPFC34600D,0.0,0.0,0.0,0.0,10664.62,10444.103,-0.0362,11280.0,11280.0,9500.0,11066.066,20633027.0,20.0,15,,YPFD,2024-12-20,C,34600.0,2024-12-03,44300.0
YPFC37600D,0.0,0.0,10775.0,1.0,7450.0,7544.53,-0.0449,8610.0,8610.0,7374.77,7800.25,10805487.0,14.0,9,,YPFD,2024-12-20,C,37600.0,2024-12-03,44300.0
YPFC37600F,0.0,0.0,0.0,0.0,10499.999,10499.999,-0.0454,10499.999,10499.999,10499.999,11000.0,2099999.8,2.0,1,,YPFD,2025-02-21,C,37600.0,2024-12-03,44300.0
YPFC39000D,0.0,0.0,0.0,0.0,6499.999,6499.999,-0.039,6800.0,6800.0,5500.0,6764.355,23609234.9,38.0,31,,YPFD,2024-12-20,C,39000.0,2024-12-03,44300.0
YPFC40500A,0.0,0.0,35000.0,2.0,0.0,12000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0,,YPFD,2025-04-16,C,40500.0,2024-12-03,44300.0
YPFC40500D,0.0,0.0,0.0,0.0,4975.0,4975.0,-0.0245,5900.0,5983.15,4400.01,5100.0,18217392.9,36.0,18,,YPFD,2024-12-20,C,40500.0,2024-12-03,44300.0
YPFC46000D,0.0,0.0,0.0,0.0,1153.59,1153.59,-0.2557,1700.0,1700.0,1050.0,1550.0,26586018.0,227.0,94,,YPFD,2024-12-20,C,46000.0,2024-12-03,44300.0
YPFC47500D,0.0,0.0,1380.0,3.0,800.0,800.0,-0.1955,1098.0,1150.0,600.0,994.5,13435293.8,162.0,60,,YPFD,2024-12-20,C,47500.0,2024-12-03,44300.0
YPFC52000D,0.0,0.0,0.0,0.0,185.0,186.29,-0.2386,310.0,310.0,140.0,243.0,4895915.0,255.0,49,,YPFD,2024-12-20,C,52000.0,2024-12-03,44300.0
YPFC55000D,0.0,0.0,0.0,0.0,71.0,71.0,-0.1646999999999999,85.0,85.0,71.0,85.0,61050.0,8.0,6,,YPFD,2024-12-20,C,55000.0,2024-12-03,44300.0
YPFV27900D,0.0,0.0,24.5,20.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,,YPFD,2024-12-20,P,27900.0,2024-12-03,44300.0
YPFV33100D,0.0,0.0,0.0,0.0,4.0,4.0,-0.7633,15.0,16.0,3.0,16.9,27010.0,27.0,15,,YPFD,2024-12-20,P,33100.0,2024-12-03,44300.0
YPFV34600D,0.0,0.0,0.0,0.0,6.75,6.75,-0.6977,18.0,20.0,4.5,22.333,11225.0,8.0,6,,YPFD,2024-12-20,P,34600.0,2024-12-03,44300.0
YPFV36100D,0.0,0.0,0.0,0.0,18.0,18.0,-0.6325999999999999,35.0,45.0,12.0,49.0,25300.0,10.0,6,,YPFD,2024-12-20,P,36100.0,2024-12-03,44300.0
YPFV37600D,0.0,0.0,0.0,0.0,68.0,68.0,0.5223,66.0,68.0,50.0,44.667,380199.9,75.0,11,,YPFD,2024-12-20,P,37600.0,2024-12-03,44300.0
YPFV39000D,0.0,0.0,0.0,0.0,118.0,118.0,0.1322,68.11,139.0,68.11,104.22,1294859.2,117.0,43,,YPFD,2024-12-20,P,39000.0,2024-12-03,44300.0
YPFV40500D,0.0,0.0,0.0,0.0,290.0,270.0,0.1835999999999999,162.07,370.0,162.07,245.0,2804153.0,120.0,33,,YPFD,2024-12-20,P,40500.0,2024-12-03,44300.0
YPFV43000D,0.0,0.0,0.0,0.0,755.0,755.0,-0.0791999999999999,700.0,1110.0,675.18,820.0,10628805.1,132.0,39,,YPFD,2024-12-20,P,43000.0,2024-12-03,44300.0
YPFV44500D,0.0,0.0,0.0,0.0,1341.25,1341.25,0.008,1059.02,1700.0,1059.02,1330.53,5679216.0,41.0,10,,YPFD,2024-12-20,P,44500.0,2024-12-03,44300.0
ALUC1000DI,0.0,0.0,0.0,0.0,17.24,17.74,-0.4661999999999999,30.96,30.96,13.0,32.3,1294371.1,644.0,55,,ALUA,2024-12-20,C,1000.0,2024-12-04,952.0
ALUC1000FE,1.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,,ALUA,2025-02-21,C,1000.0,2024-12-04,952.0
ALUC1050DI,300.0,0.2,15.6,2.0,7.0,7.48,-0.4675999999999999,6.92,8.19,5.5,13.15,114378.0,157.0,23,,ALUA,2024-12-20,C,1050.0,2024-12-04,952.0
ALUC1100DI,300.0,0.2,16.0,1.0,3.7,3.7,-0.3833,3.62,4.0,2.48,6.0,300734.0,1000.0,39,,ALUA,2024-12-20,C,1100.0,2024-12-04,952.0
ALUC1500DI,0.0,0.0,90.0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,,ALUA,2024-12-20,C,1500.0,2024-12-04,952.0
ALUC550.DI,0.0,0.0,0.0,0.0,429.0,428.446,-0.0441999999999999,428.2,429.0,428.2,448.86,2227920.0,52.0,6,,ALUA,2024-12-20,C,550.0,2024-12-04,952.0
ALUC700.DI,0.0,0.0,309.0,25.0,268.74,268.74,-0.1026,280.0,280.0,268.74,299.47,3466640.0,125.0,31,,ALUA,2024-12-20,C,700.0,2024-12-04,952.0
ALUC750.DI,0.0,0.0,0.0,0.0,220.29,220.29,-0.1224,243.21,243.21,220.29,251.022,2208804.0,92.0,12,,ALUA,2024-12-20,C,750.0,2024-12-04,952.0
ALUC800.DI,0.0,0.0,0.0,0.0,160.0,160.0,0.0,160.0,165.0,160.0,160.0,423500.0,26.0,8,,ALUA,2024-12-20,C,800.0,2024-12-04,952.0
ALUC800.FE,0.0,0.0,0.0,0.0,240.01,240.01,-0.0399,240.01,240.01,240.01,250.0,240010.0,10.0,1,,ALUA,2025-02-21,C,800.0,2024-12-04,952.0
ALUC850.DI,0.0,0.0,0.0,0.0,119.0,119.0,-0.2322,119.0,119.0,119.0,155.0,107100.0,9.0,3,,ALUA,2024-12-20,C,850.0,2024-12-04,952.0
ALUC900.AB,0.0,0.0,0.0,0.0,285.0,285.0,0.0754,285.0,285.0,285.0,265.0,1026000.0,36.0,2,,ALUA,2025-04-16,C,900.0,2024-12-04,952.0
ALUC900.DI,0.0,0.0,126.0,9.0,70.0,74.167,-0.2857,87.0,87.0,70.0,98.0,522100.1,71.0,33,,ALUA,2024-12-20,C,900.0,2024-12-04,952.0
ALUC900.FE,0.0,0.0,350.0,26.0,155.0,155.0,-0.1621,165.0,175.0,155.0,185.0,1247400.0,78.0,13,,ALUA,2025-02-21,C,900.0,2024-12-04,952.0
ALUC950.DI,0.0,0.0,100.0,5.0,40.0,40.153,-0.3522999999999999,40.0,42.0,32.59,61.76,388003.0,98.0,28,,ALUA,2024-12-20,C,950.0,2024-12-04,952.0
ALUV1000DI,0.0,0.0,0.0,0.0,55.78,55.78,-0.1284,51.62,55.78,51.62,64.0,21896.0,4.0,2,,ALUA,2024-12-20,P,1000.0,2024-12-04,952.0
ALUV1100DI,1.0,103.4,0.0,0.0,0.0,103.401,0.0,0.0,0.0,0.0,103.401,0.0,0.0,0,,ALUA,2024-12-20,P,1100.0,2024-12-04,952.0
ALUV900.DI,0.0,0.0,0.0,0.0,11.0,9.738,0.716,9.39,14.5,8.35,6.41,355395.0,351.0,55,,ALUA,2024-12-20,P,900.0,2024-12-04,952.0
ALUV950.DI,0.0,0.0,0.0,0.0,25.8,25.66,0.4592,23.93,27.25,23.93,17.68,110846.0,43.0,24,,ALUA,2024-12-20,P,950.0,2024-12-04,952.0
BHIC360.FE,0.0,0.0,0.0,0.0,185.0,185.0,-0.075,185.0,185.0,185.0,200.0,18500.0,1.0,1,,BHIP,2025-02-21,C,360.0,2024-12-04,480.0
BHIC400.AB,0.0,0.0,400.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0,,BHIP,2025-04-16,C,400.0,2024-12-04,480.0
BHIC400.FE,0.0,0.0,200.0,1.0,165.0,165.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0,,BHIP,2025-02-21,C,400.0,2024-12-04,480.0
BHIC40941D,0.0,0.0,0.0,0.0,80.0,80.0,-0.2727,59.0,80.0,59.0,110.0,13900.0,2.0,2,,BHIP,2024-12-20,C,40941.0,2024-12-04,480.0
BHIC42941D,0.0,0.0,0.0,0.0,80.0,80.0,-0.1208,80.0,80.0,80.0,91.0,24000.0,3.0,1,,BHIP,2024-12-20,C,42941.0,2024-12-04,480.0
BHIC440.AB,0.0,0.0,200.0,1.0,0.0,117.4,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0,,BHIP,2025-04-16,C,440.0,2024-12-04,480.0
BHIC44941D,0.0,0.0,78.0,1.0,0.0,43.7,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0,,BHIP,2024-12-20,C,44941.0,2024-12-04,480.0
BHIC46941D,0.0,0.0,60.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,,BHIP,2024-12-20,C,46941.0,2024-12-04,480.0
BHIC480.FE,0.0,0.0,200.0,8.0,0.0,88.5,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0,,BHIP,2025-02-21,C,480.0,2024-12-04,480.0
BHIC54941D,0.0,0.0,0.0,0.0,6.0,6.0,0.0751999999999999,6.0,6.0,6.0,5.58,1200.0,2.0,1,,BHIP,2024-12-20,C,54941.0,2024-12-04,480.0
BMAC8000DI,0.0,0.0,2430.0,1.0,0.0,998.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0,,BMA,2024-12-20,C,8000.0,2024-12-04,9100.0
BYMC260.DI,0.0,0.0,0.0,0.0,119.42,119.42,-0.0742,121.93,121.93,119.42,129.0,241350.0,20.0,2,,BYMA,2024-12-20,C,260.0,2024-12-04,368.5
BYMC340.FE,0.0,0.0,0.0,0.0,75.0,75.0,0.0,75.0,75.0,75.0,75.0,127500.0,17.0,3,,BYMA,2025-02-21,C,340.0,2024-12-04,368.5
BYMC380.AB,2.0,50.0,0.0,0.0,90.0,90.0,-0.0721,85.0,90.0,85.0,97.0,377000.0,42.0,4,,BYMA,2025-04-16,C,380.0,2024-12-04,368.5
BYMC400.FE,0.0,0.0,120.0,20.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0,,BYMA,2025-02-21,C,400.0,2024-12-04,368.5
CEPC13605D,0.0,0.0,0.0,0.0,209.0,209.0,-0.1295,199.0,209.0,199.0,240.1,60700.0,3.0,2,,CEPU,2024-12-20,C,13605.0,2024-12-04,1535.0
CEPC14605D,0.0,0.0,0.0,0.0,120.0,120.0,-0.0769,150.0,150.0,104.0,130.0,157000.0,13.0,3,,CEPU,2024-12-20,C,14605.0,2024-12-04,1535.0
COMC172.DI,0.0,0.0,99.0,25.0,55.58,55.615,-0.1013,62.67,62.67,55.58,61.85,373201.5,64.0,9,,COME,2024-12-20,C,172.0,2024-12-04,224.0
COMC172.FE,0.0,0.0,0.0,0.0,72.0,72.0,-0.1626999999999999,85.0,85.0,72.0,86.0,1488742.0,193.0,27,,COME,2025-02-21,C,172.0,2024-12-04,224.0
COMC180.DI,0.0,0.0,0.0,0.0,48.79,48.573,-0.1586999999999999,54.81,56.56,47.79,58.0,1632556.2,327.0,24,,COME,2024-12-20,C,180.0,2024-12-04,224.0
COMC188.DI,0.0,0.0,0.0,0.0,39.915,39.915,-0.1776,45.794,45.794,38.06,48.54,116737.6,29.0,10,,COME,2024-12-20,C,188.0,2024-12-04,224.0
COMC196.DI,0.0,0.0,0.0,0.0,32.013,32.013,-0.2515,32.013,32.013,32.013,42.77,3201.3,1.0,1,,COME,2024-12-20,C,196.0,2024-12-04,224.0
COMC205.DI,0.0,0.0,0.0,0.0,27.542,28.249,-0.1653,33.0,33.0,23.6,33.0,328913.2,118.0,11,,COME,2024-12-20,C,205.0,2024-12-04,224.0
COMC210.DI,0.0,0.0,65.0,2.0,23.0,23.0,-0.2327,27.5,27.5,21.1,29.976,1187017.6,534.0,34,,COME,2024-12-20,C,210.0,2024-12-04,224.0
COMC210.FE,0.0,0.0,0.0,0.0,41.0,41.0,-0.18,45.0,45.0,41.0,50.0,311200.0,72.0,7,,COME,2025-02-21,C,210.0,2024-12-04,224.0
COMC220.DI,0.0,0.0,23.2,20.0,15.0,14.442,-0.2503,18.424,18.424,13.0,20.01,1551979.7,1079.0,64,,COME,2024-12-20,C,220.0,2024-12-04,224.0
COMC230.DI,0.0,0.0,0.0,0.0,8.31,9.692,-0.4265,14.0,14.0,8.0,14.49,2039364.6,1890.0,104,,COME,2024-12-20,C,230.0,2024-12-04,224.0
COMC230.FE,0.0,0.0,0.0,0.0,37.0,37.0,-0.075,39.0,39.0,30.0,40.0,152800.0,41.0,5,,COME,2025-02-21,C,230.0,2024-12-04,224.0
COMC240.AB,0.0,0.0,0.0,0.0,35.0,35.0,-0.2221999999999999,35.0,35.0,35.0,45.0,3500.0,1.0,1,,COME,2025-04-16,C,240.0,2024-12-04,224.0
COMC240.DI,0.0,0.0,38.0,10.0,7.0,6.061,-0.3271,10.0,10.0,4.6,10.403,1238710.6,1727.0,98,,COME,2024-12-20,C,240.0,2024-12-04,224.0
COMC240.FE,0.0,0.0,0.0,0.0,29.0,29.0,-0.1211999999999999,29.0,29.0,29.0,33.0,121800.0,42.0,3,,COME,2025-02-21,C,240.0,2024-12-04,224.0
COMC250.DI,0.0,0.0,8.5,20.0,4.0,3.955,-0.3944,7.0,8.5,3.5,6.606,4592540.7,10823.0,181,,COME,2024-12-20,C,250.0,2024-12-04,224.0
COMC250.FE,0.0,0.0,0.0,0.0,16.6,19.6,-0.3814,25.0,25.0,14.0,26.836,1441772.0,674.0,56,,COME,2025-02-21,C,250.0,2024-12-04,224.0
COMC260.DI,0.0,0.0,0.0,0.0,2.0,2.035,-0.5196000000000001,4.2,4.2,2.0,4.164,360724.1,1620.0,70,,COME,2024-12-20,C,260.0,2024-12-04,224.0
COMC260.FE,0.0,0.0,0.0,0.0,16.0,16.031,-0.3043,23.0,23.0,16.0,23.0,446644.2,240.0,20,,COME,2025-02-21,C,260.0,2024-12-04,224.0
COMC270.AB,0.0,0.0,110.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0,,COME,2025-04-16,C,270.0,2024-12-04,224.0
